time,gsr,ecg,interval,label
16:50:03.277000,356,-301,2,бокс
16:50:03.277000,356,-296,2,бокс
16:50:03.278000,356,-296,2,бокс
16:50:03.279000,356,-296,2,бокс
16:50:03.280000,356,-294,2,бокс
16:50:03.280000,356,-296,2,бокс
16:50:03.281000,356,-296,2,бокс
16:50:03.282000,356,-296,2,бокс
16:50:03.283000,356,-304,2,бокс
16:50:03.283000,356,-306,2,бокс
16:50:03.284000,356,-299,2,бокс
16:50:03.285000,356,-296,2,бокс
16:50:03.286000,356,-304,2,бокс
16:50:03.286000,356,-311,2,бокс
16:50:03.287000,356,-314,2,бокс
16:50:03.288000,356,-311,2,бокс
16:50:03.289000,356,-306,2,бокс
16:50:03.290000,356,-294,2,бокс
16:50:03.291000,356,-282,2,бокс
16:50:03.292000,356,-279,2,бокс
16:50:03.292000,356,-279,2,бокс
16:50:03.293000,356,-272,2,бокс
16:50:03.294000,356,-267,2,бокс
16:50:03.294000,356,-267,2,бокс
16:50:03.295000,356,-269,2,бокс
16:50:03.296000,356,-272,2,бокс
16:50:03.297000,356,-306,2,бокс
16:50:03.298000,356,-420,2,бокс
16:50:03.298000,356,-460,2,бокс
16:50:03.299000,356,-145,2,бокс
16:50:03.300000,356,475,2,бокс
16:50:03.300000,356,915,2,бокс
16:50:03.301000,356,717,2,бокс
16:50:03.302000,356,101,2,бокс
16:50:03.303000,356,-284,2,бокс
16:50:03.304000,356,-311,2,бокс
16:50:03.305000,356,-341,2,бокс
16:50:03.305000,356,-413,2,бокс
16:50:03.306000,356,-398,2,бокс
16:50:03.307000,356,-371,2,бокс
16:50:03.308000,356,-383,2,бокс
16:50:03.309000,356,-383,2,бокс
16:50:03.309000,356,-366,2,бокс
16:50:03.310000,356,-356,2,бокс
16:50:03.312000,356,-356,2,бокс
16:50:03.398000,355,-356,2,бокс
16:50:03.475000,355,-356,2,бокс
16:50:03.574000,356,-356,2,бокс
16:50:03.674000,356,-356,2,бокс
16:50:03.766000,356,-356,2,бокс
16:50:03.791000,356,-351,2,бокс
16:50:03.792000,356,-341,2,бокс
16:50:03.793000,356,-329,2,бокс
16:50:03.795000,356,-316,2,бокс
16:50:03.795000,356,-304,2,бокс
16:50:03.795000,356,-284,2,бокс
16:50:03.796000,356,-264,2,бокс
16:50:03.797000,356,-252,2,бокс
16:50:03.798000,356,-235,2,бокс
16:50:03.799000,356,-215,2,бокс
16:50:03.799000,356,-202,2,бокс
16:50:03.800000,356,-205,2,бокс
16:50:03.801000,356,-220,2,бокс
16:50:03.802000,356,-237,2,бокс
16:50:03.803000,356,-257,2,бокс
16:50:03.803000,356,-282,2,бокс
16:50:03.804000,356,-296,2,бокс
16:50:03.805000,356,-301,2,бокс
16:50:03.806000,356,-304,2,бокс
16:50:03.808000,356,-296,2,бокс
16:50:03.809000,356,-291,2,бокс
16:50:03.810000,356,-289,2,бокс
16:50:03.811000,356,-284,2,бокс
16:50:03.812000,356,-274,2,бокс
16:50:03.812000,356,-267,2,бокс
16:50:03.813000,356,-267,2,бокс
16:50:03.814000,356,-264,2,бокс
16:50:03.815000,356,-254,2,бокс
16:50:03.815000,356,-257,2,бокс
16:50:03.816000,356,-262,2,бокс
16:50:03.817000,356,-257,2,бокс
16:50:03.818000,356,-247,2,бокс
16:50:03.819000,356,-244,2,бокс
16:50:03.820000,356,-244,2,бокс
16:50:03.820000,356,-239,2,бокс
16:50:03.822000,356,-232,2,бокс
16:50:03.823000,356,-230,2,бокс
16:50:03.824000,356,-230,2,бокс
16:50:03.825000,356,-227,2,бокс
16:50:03.826000,356,-220,2,бокс
16:50:03.826000,356,-217,2,бокс
16:50:03.827000,356,-212,2,бокс
16:50:03.828000,356,-200,2,бокс
16:50:03.829000,356,-195,2,бокс
16:50:03.830000,356,-200,2,бокс
16:50:03.830000,356,-195,2,бокс
16:50:03.831000,356,-190,2,бокс
16:50:03.832000,356,-188,2,бокс
16:50:03.833000,356,-188,2,бокс
16:50:03.834000,356,-185,2,бокс
16:50:03.834000,356,-185,2,бокс
16:50:03.835000,356,-185,2,бокс
16:50:03.836000,356,-183,2,бокс
16:50:03.837000,356,-180,2,бокс
16:50:03.838000,356,-185,2,бокс
16:50:03.838000,356,-197,2,бокс
16:50:03.840000,356,-202,2,бокс
16:50:03.841000,356,-197,2,бокс
16:50:03.841000,356,-190,2,бокс
16:50:03.842000,356,-180,2,бокс
16:50:03.843000,356,-173,2,бокс
16:50:03.844000,356,-173,2,бокс
16:50:03.844000,356,-173,2,бокс
16:50:03.845000,356,-170,2,бокс
16:50:03.846000,356,-168,2,бокс
16:50:03.847000,356,-163,2,бокс
16:50:03.848000,356,-155,2,бокс
16:50:03.849000,356,-153,2,бокс
16:50:03.849000,356,-192,2,бокс
16:50:03.850000,356,-301,2,бокс
16:50:03.851000,356,-289,2,бокс
16:50:03.852000,356,71,2,бокс
16:50:03.853000,356,648,2,бокс
16:50:03.865000,356,648,2,бокс
16:50:03.964000,356,648,2,бокс
16:50:04.067000,356,648,2,бокс
16:50:04.180000,356,648,2,бокс
16:50:04.280000,356,648,2,бокс
16:50:04.357000,356,648,2,бокс
16:50:04.422000,356,972,2,бокс
16:50:04.423000,356,712,2,бокс
16:50:04.424000,356,131,2,бокс
16:50:04.425000,356,-185,2,бокс
16:50:04.426000,356,-200,2,бокс
16:50:04.427000,356,-237,2,бокс
16:50:04.427000,356,-284,2,бокс
16:50:04.428000,356,-259,2,бокс
16:50:04.429000,356,-244,2,бокс
16:50:04.430000,356,-254,2,бокс
16:50:04.431000,356,-252,2,бокс
16:50:04.432000,356,-239,2,бокс
16:50:04.433000,356,-230,2,бокс
16:50:04.434000,356,-220,2,бокс
16:50:04.435000,356,-212,2,бокс
16:50:04.436000,356,-205,2,бокс
16:50:04.436000,356,-192,2,бокс
16:50:04.437000,356,-178,2,бокс
16:50:04.438000,356,-160,2,бокс
16:50:04.439000,356,-141,2,бокс
16:50:04.440000,356,-118,2,бокс
16:50:04.441000,356,-101,2,бокс
16:50:04.442000,356,-89,2,бокс
16:50:04.443000,356,-84,2,бокс
16:50:04.444000,356,-84,2,бокс
16:50:04.445000,356,-98,2,бокс
16:50:04.446000,356,-111,2,бокс
16:50:04.447000,356,-128,2,бокс
16:50:04.448000,356,-150,2,бокс
16:50:04.449000,356,-165,2,бокс
16:50:04.450000,356,-168,2,бокс
16:50:04.450000,356,-170,2,бокс
16:50:04.451000,356,-168,2,бокс
16:50:04.452000,356,-165,2,бокс
16:50:04.453000,356,-163,2,бокс
16:50:04.454000,356,-158,2,бокс
16:50:04.454000,356,-155,2,бокс
16:50:04.455000,356,-153,2,бокс
16:50:04.457000,356,-153,2,бокс
16:50:04.458000,356,-153,2,бокс
16:50:04.459000,356,-150,2,бокс
16:50:04.460000,356,-143,2,бокс
16:50:04.461000,356,-133,2,бокс
16:50:04.462000,356,-128,2,бокс
16:50:04.463000,356,-123,2,бокс
16:50:04.464000,356,-118,2,бокс
16:50:04.465000,356,-113,2,бокс
16:50:04.466000,356,-113,2,бокс
16:50:04.466000,356,-111,2,бокс
16:50:04.467000,356,-111,2,бокс
16:50:04.469000,356,-111,2,бокс
16:50:04.469000,356,-113,2,бокс
16:50:04.470000,356,-113,2,бокс
16:50:04.471000,356,-111,2,бокс
16:50:04.472000,356,-111,2,бокс
16:50:04.473000,356,-113,2,бокс
16:50:04.474000,356,-108,2,бокс
16:50:04.475000,356,-103,2,бокс
16:50:04.476000,356,-101,2,бокс
16:50:04.477000,356,-103,2,бокс
16:50:04.478000,356,-103,2,бокс
16:50:04.478000,356,-101,2,бокс
16:50:04.479000,356,-98,2,бокс
16:50:04.480000,356,-96,2,бокс
16:50:04.481000,356,-98,2,бокс
16:50:04.482000,356,-98,2,бокс
16:50:04.483000,356,-96,2,бокс
16:50:04.484000,356,-94,2,бокс
16:50:04.485000,356,-94,2,бокс
16:50:04.486000,356,-94,2,бокс
16:50:04.487000,356,-106,2,бокс
16:50:04.488000,356,-116,2,бокс
16:50:04.488000,356,-108,2,бокс
16:50:04.490000,356,-108,2,бокс
16:50:04.571000,356,-108,2,бокс
16:50:04.671000,357,-108,2,бокс
16:50:04.771000,357,-108,2,бокс
16:50:04.870000,357,-108,2,бокс
16:50:04.969000,357,-108,2,бокс
16:50:05.006000,357,-94,2,бокс
16:50:05.007000,357,-86,2,бокс
16:50:05.008000,357,-76,2,бокс
16:50:05.009000,357,-66,2,бокс
16:50:05.010000,357,-64,2,бокс
16:50:05.011000,357,-64,2,бокс
16:50:05.012000,357,-66,2,бокс
16:50:05.013000,357,-66,2,бокс
16:50:05.014000,357,-64,2,бокс
16:50:05.015000,357,-66,2,бокс
16:50:05.016000,357,-76,2,бокс
16:50:05.017000,357,-118,2,бокс
16:50:05.018000,357,-210,2,бокс
16:50:05.018000,357,-175,2,бокс
16:50:05.019000,357,188,2,бокс
16:50:05.020000,357,697,2,бокс
16:50:05.021000,357,905,2,бокс
16:50:05.022000,357,591,2,бокс
16:50:05.023000,357,84,2,бокс
16:50:05.024000,357,-128,2,бокс
16:50:05.024000,357,-113,2,бокс
16:50:05.025000,357,-163,2,бокс
16:50:05.026000,357,-207,2,бокс
16:50:05.026000,357,-175,2,бокс
16:50:05.027000,357,-165,2,бокс
16:50:05.028000,357,-183,2,бокс
16:50:05.029000,357,-168,2,бокс
16:50:05.030000,357,-150,2,бокс
16:50:05.031000,357,-148,2,бокс
16:50:05.031000,357,-141,2,бокс
16:50:05.032000,357,-128,2,бокс
16:50:05.033000,357,-121,2,бокс
16:50:05.034000,357,-108,2,бокс
16:50:05.035000,357,-91,2,бокс
16:50:05.036000,357,-69,2,бокс
16:50:05.037000,357,-42,2,бокс
16:50:05.037000,357,-17,2,бокс
16:50:05.038000,357,0,2,бокс
16:50:05.040000,357,17,2,бокс
16:50:05.041000,357,27,2,бокс
16:50:05.042000,357,22,2,бокс
16:50:05.043000,357,4,2,бокс
16:50:05.044000,357,-19,2,бокс
16:50:05.045000,357,-49,2,бокс
16:50:05.045000,357,-74,2,бокс
16:50:05.046000,357,-91,2,бокс
16:50:05.047000,357,-103,2,бокс
16:50:05.048000,357,-113,2,бокс
16:50:05.048000,357,-118,2,бокс
16:50:05.049000,357,-121,2,бокс
16:50:05.050000,357,-121,2,бокс
16:50:05.051000,357,-118,2,бокс
16:50:05.052000,357,-121,2,бокс
16:50:05.052000,357,-126,2,бокс
16:50:05.053000,357,-126,2,бокс
16:50:05.054000,357,-121,2,бокс
16:50:05.055000,357,-121,2,бокс
16:50:05.055000,357,-121,2,бокс
16:50:05.057000,357,-108,2,бокс
16:50:05.057000,357,-101,2,бокс
16:50:05.058000,357,-103,2,бокс
16:50:05.059000,357,-106,2,бокс
16:50:05.060000,357,-103,2,бокс
16:50:05.060000,357,-103,2,бокс
16:50:05.062000,357,-103,2,бокс
16:50:05.062000,357,-96,2,бокс
16:50:05.063000,357,-94,2,бокс
16:50:05.064000,357,-94,2,бокс
16:50:05.064000,357,-89,2,бокс
16:50:05.065000,357,-84,2,бокс
16:50:05.066000,357,-84,2,бокс
16:50:05.067000,357,-86,2,бокс
16:50:05.068000,357,-84,2,бокс
16:50:05.071000,357,-84,2,бокс
16:50:05.168000,357,-84,2,бокс
16:50:05.259000,357,-84,2,бокс
16:50:05.358000,357,-84,2,бокс
16:50:05.460000,358,-84,2,бокс
16:50:05.501000,358,-79,2,бокс
16:50:05.502000,358,-79,2,бокс
16:50:05.503000,358,-84,2,бокс
16:50:05.504000,358,-79,2,бокс
16:50:05.505000,358,-76,2,бокс
16:50:05.506000,358,-74,2,бокс
16:50:05.507000,358,-76,2,бокс
16:50:05.508000,358,-79,2,бокс
16:50:05.509000,358,-79,2,бокс
16:50:05.510000,358,-81,2,бокс
16:50:05.511000,358,-91,2,бокс
16:50:05.512000,358,-96,2,бокс
16:50:05.513000,358,-89,2,бокс
16:50:05.513000,358,-79,2,бокс
16:50:05.515000,358,-66,2,бокс
16:50:05.516000,358,-59,2,бокс
16:50:05.517000,358,-56,2,бокс
16:50:05.517000,358,-51,2,бокс
16:50:05.518000,358,-47,2,бокс
16:50:05.519000,358,-51,2,бокс
16:50:05.520000,358,-49,2,бокс
16:50:05.521000,358,-42,2,бокс
16:50:05.522000,358,-37,2,бокс
16:50:05.523000,358,-34,2,бокс
16:50:05.524000,358,-64,2,бокс
16:50:05.525000,358,-160,2,бокс
16:50:05.525000,358,-183,2,бокс
16:50:05.526000,358,118,2,бокс
16:50:05.527000,358,640,2,бокс
16:50:05.528000,358,907,2,бокс
16:50:05.529000,358,635,2,бокс
16:50:05.530000,358,145,2,бокс
16:50:05.531000,358,-51,2,бокс
16:50:05.532000,358,-19,2,бокс
16:50:05.532000,358,-71,2,бокс
16:50:05.533000,358,-131,2,бокс
16:50:05.534000,358,-96,2,бокс
16:50:05.535000,358,-79,2,бокс
16:50:05.536000,358,-91,2,бокс
16:50:05.536000,358,-71,2,бокс
16:50:05.537000,358,-51,2,бокс
16:50:05.538000,358,-47,2,бокс
16:50:05.539000,358,-29,2,бокс
16:50:05.540000,358,-12,2,бокс
16:50:05.541000,358,-2,2,бокс
16:50:05.542000,358,19,2,бокс
16:50:05.542000,358,47,2,бокс
16:50:05.543000,358,71,2,бокс
16:50:05.544000,358,98,2,бокс
16:50:05.545000,358,145,2,бокс
16:50:05.546000,358,188,2,бокс
16:50:05.547000,358,207,2,бокс
16:50:05.547000,358,210,2,бокс
16:50:05.548000,358,202,2,бокс
16:50:05.549000,358,195,2,бокс
16:50:05.550000,358,168,2,бокс
16:50:05.551000,358,131,2,бокс
16:50:05.551000,358,94,2,бокс
16:50:05.552000,358,66,2,бокс
16:50:05.553000,358,44,2,бокс
16:50:05.554000,358,19,2,бокс
16:50:05.554000,358,4,2,бокс
16:50:05.555000,358,4,2,бокс
16:50:05.556000,358,12,2,бокс
16:50:05.557000,358,17,2,бокс
16:50:05.558000,358,19,2,бокс
16:50:05.559000,358,27,2,бокс
16:50:05.559000,358,32,2,бокс
16:50:05.560000,358,37,2,бокс
16:50:05.561000,358,44,2,бокс
16:50:05.562000,358,54,2,бокс
16:50:05.563000,358,56,2,бокс
16:50:05.563000,358,56,2,бокс
16:50:05.565000,358,56,2,бокс
16:50:05.674000,358,56,2,бокс
16:50:05.775000,358,56,2,бокс
16:50:05.875000,358,56,2,бокс
16:50:05.970000,358,56,2,бокс
16:50:06.069000,358,56,2,бокс
16:50:06.087000,358,59,2,бокс
16:50:06.088000,358,66,2,бокс
16:50:06.089000,358,74,2,бокс
16:50:06.090000,358,76,2,бокс
16:50:06.091000,358,79,2,бокс
16:50:06.092000,358,89,2,бокс
16:50:06.093000,358,91,2,бокс
16:50:06.094000,358,86,2,бокс
16:50:06.095000,358,86,2,бокс
16:50:06.096000,358,94,2,бокс
16:50:06.097000,358,98,2,бокс
16:50:06.097000,358,98,2,бокс
16:50:06.098000,358,106,2,бокс
16:50:06.099000,358,113,2,бокс
16:50:06.100000,358,111,2,бокс
16:50:06.100000,358,113,2,бокс
16:50:06.101000,358,113,2,бокс
16:50:06.102000,358,111,2,бокс
16:50:06.103000,358,111,2,бокс
16:50:06.104000,358,103,2,бокс
16:50:06.104000,358,96,2,бокс
16:50:06.106000,358,101,2,бокс
16:50:06.108000,358,113,2,бокс
16:50:06.109000,358,128,2,бокс
16:50:06.110000,358,136,2,бокс
16:50:06.111000,358,133,2,бокс
16:50:06.112000,358,131,2,бокс
16:50:06.113000,358,128,2,бокс
16:50:06.114000,358,123,2,бокс
16:50:06.115000,358,126,2,бокс
16:50:06.115000,358,131,2,бокс
16:50:06.116000,358,128,2,бокс
16:50:06.117000,358,98,2,бокс
16:50:06.118000,358,-2,2,бокс
16:50:06.118000,358,-51,2,бокс
16:50:06.119000,358,230,2,бокс
16:50:06.120000,358,784,2,бокс
16:50:06.121000,358,1133,2,бокс
16:50:06.122000,358,905,2,бокс
16:50:06.123000,358,363,2,бокс
16:50:06.124000,358,84,2,бокс
16:50:06.125000,358,91,2,бокс
16:50:06.125000,358,37,2,бокс
16:50:06.126000,358,-39,2,бокс
16:50:06.127000,358,-12,2,бокс
16:50:06.128000,358,2,2,бокс
16:50:06.129000,358,-17,2,бокс
16:50:06.129000,358,-12,2,бокс
16:50:06.130000,358,2,2,бокс
16:50:06.131000,358,4,2,бокс
16:50:06.132000,358,7,2,бокс
16:50:06.132000,358,14,2,бокс
16:50:06.133000,358,17,2,бокс
16:50:06.134000,358,19,2,бокс
16:50:06.134000,358,37,2,бокс
16:50:06.135000,358,59,2,бокс
16:50:06.136000,358,76,2,бокс
16:50:06.137000,358,98,2,бокс
16:50:06.138000,358,123,2,бокс
16:50:06.138000,358,141,2,бокс
16:50:06.139000,358,143,2,бокс
16:50:06.140000,358,131,2,бокс
16:50:06.141000,358,113,2,бокс
16:50:06.142000,358,84,2,бокс
16:50:06.143000,358,44,2,бокс
16:50:06.143000,358,2,2,бокс
16:50:06.144000,358,-32,2,бокс
16:50:06.145000,358,-54,2,бокс
16:50:06.146000,358,-66,2,бокс
16:50:06.147000,358,-74,2,бокс
16:50:06.147000,358,-81,2,бокс
16:50:06.148000,358,-86,2,бокс
16:50:06.149000,358,-81,2,бокс
16:50:06.168000,358,-81,2,бокс
16:50:06.273000,358,-81,2,бокс
16:50:06.362000,358,-81,2,бокс
16:50:06.460000,358,-81,2,бокс
16:50:06.562000,358,-81,2,бокс
16:50:06.662000,358,-81,2,бокс
16:50:06.672000,358,-81,2,бокс
16:50:06.673000,358,-81,2,бокс
16:50:06.674000,358,-74,2,бокс
16:50:06.675000,358,-71,2,бокс
16:50:06.676000,358,-76,2,бокс
16:50:06.677000,358,-79,2,бокс
16:50:06.678000,358,-71,2,бокс
16:50:06.679000,358,-66,2,бокс
16:50:06.680000,358,-66,2,бокс
16:50:06.681000,358,-71,2,бокс
16:50:06.682000,358,-76,2,бокс
16:50:06.683000,358,-79,2,бокс
16:50:06.684000,358,-76,2,бокс
16:50:06.684000,358,-76,2,бокс
16:50:06.685000,358,-76,2,бокс
16:50:06.686000,358,-74,2,бокс
16:50:06.687000,358,-74,2,бокс
16:50:06.687000,358,-79,2,бокс
16:50:06.688000,358,-79,2,бокс
16:50:06.690000,358,-76,2,бокс
16:50:06.691000,358,-76,2,бокс
16:50:06.692000,358,-76,2,бокс
16:50:06.693000,358,-79,2,бокс
16:50:06.694000,358,-89,2,бокс
16:50:06.695000,358,-103,2,бокс
16:50:06.695000,358,-103,2,бокс
16:50:06.696000,358,-96,2,бокс
16:50:06.697000,358,-86,2,бокс
16:50:06.698000,358,-79,2,бокс
16:50:06.699000,358,-81,2,бокс
16:50:06.699000,358,-86,2,бокс
16:50:06.700000,358,-81,2,бокс
16:50:06.701000,358,-71,2,бокс
16:50:06.702000,358,-71,2,бокс
16:50:06.703000,358,-76,2,бокс
16:50:06.703000,358,-79,2,бокс
16:50:06.704000,358,-86,2,бокс
16:50:06.705000,358,-160,2,бокс
16:50:06.707000,358,-267,2,бокс
16:50:06.708000,358,-145,2,бокс
16:50:06.709000,358,343,2,бокс
16:50:06.710000,358,885,2,бокс
16:50:06.711000,358,982,2,бокс
16:50:06.712000,358,524,2,бокс
16:50:06.712000,358,7,2,бокс
16:50:06.713000,358,-133,2,бокс
16:50:06.714000,358,-128,2,бокс
16:50:06.715000,358,-210,2,бокс
16:50:06.715000,358,-235,2,бокс
16:50:06.716000,358,-200,2,бокс
16:50:06.717000,358,-207,2,бокс
16:50:06.718000,358,-217,2,бокс
16:50:06.718000,358,-197,2,бокс
16:50:06.719000,358,-188,2,бокс
16:50:06.720000,358,-190,2,бокс
16:50:06.721000,358,-178,2,бокс
16:50:06.722000,358,-165,2,бокс
16:50:06.723000,358,-163,2,бокс
16:50:06.723000,358,-160,2,бокс
16:50:06.724000,358,-145,2,бокс
16:50:06.725000,358,-126,2,бокс
16:50:06.726000,358,-108,2,бокс
16:50:06.726000,358,-84,2,бокс
16:50:06.727000,358,-54,2,бокс
16:50:06.728000,358,-37,2,бокс
16:50:06.728000,358,-44,2,бокс
16:50:06.729000,358,-56,2,бокс
16:50:06.730000,358,-74,2,бокс
16:50:06.731000,358,-101,2,бокс
16:50:06.731000,358,-128,2,бокс
16:50:06.732000,358,-150,2,бокс
16:50:06.733000,358,-170,2,бокс
16:50:06.733000,358,-180,2,бокс
16:50:06.777000,358,-180,2,бокс
16:50:06.877000,357,-180,2,бокс
16:50:06.975000,357,-180,2,бокс
16:50:07.076000,357,-180,2,бокс
16:50:07.167000,357,-183,2,бокс
16:50:07.168000,357,-183,2,бокс
16:50:07.169000,357,-178,2,бокс
16:50:07.170000,357,-173,2,бокс
16:50:07.171000,357,-175,2,бокс
16:50:07.172000,357,-170,2,бокс
16:50:07.173000,357,-168,2,бокс
16:50:07.174000,357,-165,2,бокс
16:50:07.175000,357,-163,2,бокс
16:50:07.176000,357,-160,2,бокс
16:50:07.177000,357,-158,2,бокс
16:50:07.178000,357,-150,2,бокс
16:50:07.178000,357,-148,2,бокс
16:50:07.179000,357,-155,2,бокс
16:50:07.180000,357,-158,2,бокс
16:50:07.181000,357,-150,2,бокс
16:50:07.182000,357,-145,2,бокс
16:50:07.182000,357,-145,2,бокс
16:50:07.183000,357,-141,2,бокс
16:50:07.184000,357,-143,2,бокс
16:50:07.185000,357,-145,2,бокс
16:50:07.186000,357,-141,2,бокс
16:50:07.186000,357,-136,2,бокс
16:50:07.187000,357,-141,2,бокс
16:50:07.188000,357,-138,2,бокс
16:50:07.189000,357,-131,2,бокс
16:50:07.190000,357,-131,2,бокс
16:50:07.191000,357,-133,2,бокс
16:50:07.192000,357,-136,2,бокс
16:50:07.193000,357,-141,2,бокс
16:50:07.194000,357,-148,2,бокс
16:50:07.195000,357,-150,2,бокс
16:50:07.196000,357,-148,2,бокс
16:50:07.197000,357,-138,2,бокс
16:50:07.198000,357,-126,2,бокс
16:50:07.198000,357,-118,2,бокс
16:50:07.199000,357,-126,2,бокс
16:50:07.200000,357,-128,2,бокс
16:50:07.200000,357,-118,2,бокс
16:50:07.201000,357,-121,2,бокс
16:50:07.202000,357,-123,2,бокс
16:50:07.203000,357,-116,2,бокс
16:50:07.204000,357,-128,2,бокс
16:50:07.204000,357,-215,2,бокс
16:50:07.205000,357,-301,2,бокс
16:50:07.206000,357,-123,2,бокс
16:50:07.207000,357,395,2,бокс
16:50:07.208000,357,910,2,бокс
16:50:07.209000,357,937,2,бокс
16:50:07.210000,357,432,2,бокс
16:50:07.211000,357,-66,2,бокс
16:50:07.212000,357,-190,2,бокс
16:50:07.212000,357,-195,2,бокс
16:50:07.213000,357,-264,2,бокс
16:50:07.214000,357,-274,2,бокс
16:50:07.215000,357,-239,2,бокс
16:50:07.216000,357,-244,2,бокс
16:50:07.216000,357,-249,2,бокс
16:50:07.217000,357,-235,2,бокс
16:50:07.218000,357,-225,2,бокс
16:50:07.219000,357,-225,2,бокс
16:50:07.219000,357,-217,2,бокс
16:50:07.220000,357,-205,2,бокс
16:50:07.221000,357,-195,2,бокс
16:50:07.222000,357,-178,2,бокс
16:50:07.223000,357,-165,2,бокс
16:50:07.224000,357,-150,2,бокс
16:50:07.224000,357,-131,2,бокс
16:50:07.225000,357,-108,2,бокс
16:50:07.226000,357,-86,2,бокс
16:50:07.227000,357,-71,2,бокс
16:50:07.228000,357,-81,2,бокс
16:50:07.228000,357,-94,2,бокс
16:50:07.230000,357,-94,2,бокс
16:50:07.276000,357,-94,2,бокс
16:50:07.379000,357,-94,2,бокс
16:50:07.464000,357,-94,2,бокс
16:50:07.563000,357,-94,2,бокс
16:50:07.663000,357,-94,2,бокс
16:50:07.763000,357,-94,2,бокс
16:50:07.797000,357,-96,2,бокс
16:50:07.798000,357,-113,2,бокс
16:50:07.799000,357,-143,2,бокс
16:50:07.800000,357,-163,2,бокс
16:50:07.800000,357,-170,2,бокс
16:50:07.801000,357,-175,2,бокс
16:50:07.802000,357,-178,2,бокс
16:50:07.803000,357,-175,2,бокс
16:50:07.804000,357,-173,2,бокс
16:50:07.804000,357,-168,2,бокс
16:50:07.805000,357,-163,2,бокс
16:50:07.806000,357,-155,2,бокс
16:50:07.807000,357,-150,2,бокс
16:50:07.808000,357,-145,2,бокс
16:50:07.808000,357,-143,2,бокс
16:50:07.809000,357,-143,2,бокс
16:50:07.810000,357,-145,2,бокс
16:50:07.811000,357,-141,2,бокс
16:50:07.811000,357,-131,2,бокс
16:50:07.812000,357,-126,2,бокс
16:50:07.813000,357,-128,2,бокс
16:50:07.814000,357,-128,2,бокс
16:50:07.815000,357,-126,2,бокс
16:50:07.815000,357,-121,2,бокс
16:50:07.816000,357,-118,2,бокс
16:50:07.817000,357,-113,2,бокс
16:50:07.820000,357,-113,2,бокс
16:50:07.821000,357,-118,2,бокс
16:50:07.822000,357,-118,2,бокс
16:50:07.822000,357,-113,2,бокс
16:50:07.823000,357,-113,2,бокс
16:50:07.824000,357,-113,2,бокс
16:50:07.826000,357,-108,2,бокс
16:50:07.828000,357,-111,2,бокс
16:50:07.829000,357,-113,2,бокс
16:50:07.830000,357,-113,2,бокс
16:50:07.831000,357,-118,2,бокс
16:50:07.832000,357,-123,2,бокс
16:50:07.833000,357,-126,2,бокс
16:50:07.834000,357,-128,2,бокс
16:50:07.835000,357,-126,2,бокс
16:50:07.836000,357,-116,2,бокс
16:50:07.837000,357,-111,2,бокс
16:50:07.838000,357,-111,2,бокс
16:50:07.840000,357,-116,2,бокс
16:50:07.841000,357,-113,2,бокс
16:50:07.842000,357,-108,2,бокс
16:50:07.843000,357,-111,2,бокс
16:50:07.844000,357,-111,2,бокс
16:50:07.845000,357,-108,2,бокс
16:50:07.846000,357,-141,2,бокс
16:50:07.846000,357,-237,2,бокс
16:50:07.847000,357,-267,2,бокс
16:50:07.848000,357,4,2,бокс
16:50:07.849000,357,534,2,бокс
16:50:07.850000,357,925,2,бокс
16:50:07.850000,357,791,2,бокс
16:50:07.851000,357,259,2,бокс
16:50:07.852000,357,-123,2,бокс
16:50:07.853000,357,-175,2,бокс
16:50:07.854000,357,-197,2,бокс
16:50:07.855000,357,-259,2,бокс
16:50:07.855000,357,-249,2,бокс
16:50:07.856000,357,-227,2,бокс
16:50:07.857000,357,-239,2,бокс
16:50:07.858000,357,-239,2,бокс
16:50:07.859000,357,-225,2,бокс
16:50:07.860000,357,-220,2,бокс
16:50:07.860000,357,-215,2,бокс
16:50:07.861000,357,-207,2,бокс
16:50:07.862000,357,-200,2,бокс
16:50:07.862000,357,-190,2,бокс
16:50:07.863000,357,-175,2,бокс
16:50:07.879000,357,-175,2,бокс
16:50:07.980000,357,-175,2,бокс
16:50:08.079000,357,-175,2,бокс
16:50:08.175000,357,-175,2,бокс
16:50:08.275000,357,-175,2,бокс
16:50:08.336000,357,-160,2,бокс
16:50:08.338000,357,-143,2,бокс
16:50:08.339000,357,-121,2,бокс
16:50:08.340000,357,-96,2,бокс
16:50:08.341000,357,-74,2,бокс
16:50:08.342000,357,-64,2,бокс
16:50:08.343000,357,-66,2,бокс
16:50:08.344000,357,-79,2,бокс
16:50:08.345000,357,-94,2,бокс
16:50:08.345000,357,-108,2,бокс
16:50:08.346000,357,-126,2,бокс
16:50:08.347000,357,-145,2,бокс
16:50:08.348000,357,-153,2,бокс
16:50:08.349000,357,-155,2,бокс
16:50:08.350000,357,-155,2,бокс
16:50:08.350000,357,-153,2,бокс
16:50:08.351000,357,-150,2,бокс
16:50:08.352000,357,-143,2,бокс
16:50:08.353000,357,-136,2,бокс
16:50:08.354000,357,-128,2,бокс
16:50:08.355000,357,-126,2,бокс
16:50:08.356000,357,-123,2,бокс
16:50:08.357000,357,-116,2,бокс
16:50:08.359000,357,-106,2,бокс
16:50:08.360000,357,-98,2,бокс
16:50:08.361000,357,-89,2,бокс
16:50:08.362000,357,-81,2,бокс
